season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2022,16,Italian Grand Prix,2022-09-11,alonso,Fernando Alonso,Alpine F1 Team,6,19,-1,0.0,Water pressure,1:27.203
2022,16,Italian Grand Prix,2022-09-11,vettel,Sebastian Vettel,Aston Martin,11,20,-1,0.0,Engine,1:27.501
2022,17,Singapore Grand Prix,2022-10-02,perez,Sergio Pérez,Red Bull,2,1,-1,25.0,Finished,1:48.165
2022,17,Singapore Grand Prix,2022-10-02,leclerc,Charles Leclerc,Ferrari,1,2,-1,18.0,Finished,1:48.753
2022,17,Singapore Grand Prix,2022-10-02,sainz,Carlos Sainz,Ferrari,4,3,-1,15.0,Finished,1:48.414
2022,17,Singapore Grand Prix,2022-10-02,norris,Lando Norris,McLaren,6,4,-1,12.0,Finished,1:49.212
2022,17,Singapore Grand Prix,2022-10-02,ricciardo,Daniel Ricciardo,McLaren,16,5,-1,10.0,Finished,1:51.006
2022,17,Singapore Grand Prix,2022-10-02,stroll,Lance Stroll,Aston Martin,11,6,-1,8.0,Finished,1:50.283
2022,17,Singapore Grand Prix,2022-10-02,max_verstappen,Max Verstappen,Red Bull,8,7,-1,6.0,Finished,1:49.142
2022,17,Singapore Grand Prix,2022-10-02,vettel,Sebastian Vettel,Aston Martin,13,8,-1,4.0,Finished,1:50.669
2022,17,Singapore Grand Prix,2022-10-02,hamilton,Lewis Hamilton,Mercedes,3,9,-1,2.0,Finished,1:50.622
2022,17,Singapore Grand Prix,2022-10-02,gasly,Pierre Gasly,AlphaTauri,7,10,-1,1.0,Finished,1:50.569
2022,17,Singapore Grand Prix,2022-10-02,bottas,Valtteri Bottas,Alfa Romeo,15,11,-1,0.0,Finished,1:51.864
2022,17,Singapore Grand Prix,2022-10-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,12,-1,0.0,Finished,1:52.067
2022,17,Singapore Grand Prix,2022-10-02,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,-1,0.0,+1 Lap,1:50.290
2022,17,Singapore Grand Prix,2022-10-02,russell,George Russell,Mercedes,0,14,-1,0.0,+2 Laps,1:46.458
2022,17,Singapore Grand Prix,2022-10-02,tsunoda,Yuki Tsunoda,AlphaTauri,10,15,-1,0.0,Accident,1:58.716
2022,17,Singapore Grand Prix,2022-10-02,ocon,Esteban Ocon,Alpine F1 Team,17,16,-1,0.0,Engine,2:01.105
2022,17,Singapore Grand Prix,2022-10-02,albon,Alexander Albon,Williams,18,17,-1,0.0,Collision damage,2:02.121
2022,17,Singapore Grand Prix,2022-10-02,alonso,Fernando Alonso,Alpine F1 Team,5,18,-1,0.0,Engine,2:00.463
2022,17,Singapore Grand Prix,2022-10-02,latifi,Nicholas Latifi,Williams,19,19,-1,0.0,Collision damage,2:05.585
2022,17,Singapore Grand Prix,2022-10-02,zhou,Guanyu Zhou,Alfa Romeo,14,20,-1,0.0,Collision,2:05.556
2022,18,Japanese Grand Prix,2022-10-09,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:44.911
2022,18,Japanese Grand Prix,2022-10-09,perez,Sergio Pérez,Red Bull,4,2,-1,18.0,Finished,1:46.120
2022,18,Japanese Grand Prix,2022-10-09,leclerc,Charles Leclerc,Ferrari,2,3,-1,15.0,Finished,1:44.489
2022,18,Japanese Grand Prix,2022-10-09,ocon,Esteban Ocon,Alpine F1 Team,5,4,-1,12.0,Finished,1:46.559
2022,18,Japanese Grand Prix,2022-10-09,hamilton,Lewis Hamilton,Mercedes,6,5,-1,10.0,Finished,1:45.530
2022,18,Japanese Grand Prix,2022-10-09,vettel,Sebastian Vettel,Aston Martin,9,6,-1,8.0,Finished,1:46.964
2022,18,Japanese Grand Prix,2022-10-09,alonso,Fernando Alonso,Alpine F1 Team,7,7,-1,6.0,Finished,1:44.412
2022,18,Japanese Grand Prix,2022-10-09,russell,George Russell,Mercedes,8,8,-1,4.0,Finished,1:47.004
2022,18,Japanese Grand Prix,2022-10-09,latifi,Nicholas Latifi,Williams,20,9,-1,2.0,Finished,1:48.371
2022,18,Japanese Grand Prix,2022-10-09,norris,Lando Norris,McLaren,10,10,-1,1.0,Finished,1:48.175
2022,18,Japanese Grand Prix,2022-10-09,ricciardo,Daniel Ricciardo,McLaren,11,11,-1,0.0,Finished,1:47.843
2022,18,Japanese Grand Prix,2022-10-09,stroll,Lance Stroll,Aston Martin,19,12,-1,0.0,Finished,1:45.205
2022,18,Japanese Grand Prix,2022-10-09,tsunoda,Yuki Tsunoda,AlphaTauri,13,13,-1,0.0,Finished,1:45.893
2022,18,Japanese Grand Prix,2022-10-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,14,-1,0.0,Finished,1:48.072
2022,18,Japanese Grand Prix,2022-10-09,bottas,Valtteri Bottas,Alfa Romeo,12,15,-1,0.0,Finished,1:47.820
2022,18,Japanese Grand Prix,2022-10-09,zhou,Guanyu Zhou,Alfa Romeo,14,16,-1,0.0,Finished,1:44.411
2022,18,Japanese Grand Prix,2022-10-09,mick_schumacher,Mick Schumacher,Haas F1 Team,15,17,-1,0.0,Finished,1:45.387
2022,18,Japanese Grand Prix,2022-10-09,gasly,Pierre Gasly,AlphaTauri,17,18,-1,0.0,Finished,1:46.545
2022,18,Japanese Grand Prix,2022-10-09,sainz,Carlos Sainz,Ferrari,3,19,-1,0.0,Accident,
2022,18,Japanese Grand Prix,2022-10-09,albon,Alexander Albon,Williams,16,20,-1,0.0,Hydraulics,
2022,19,United States Grand Prix,2022-10-23,max_verstappen,Max Verstappen,Red Bull,2,1,-1,25.0,Finished,1:39.541
2022,19,United States Grand Prix,2022-10-23,hamilton,Lewis Hamilton,Mercedes,3,2,-1,18.0,Finished,1:39.830
2022,19,United States Grand Prix,2022-10-23,leclerc,Charles Leclerc,Ferrari,12,3,-1,15.0,Finished,1:39.731
2022,19,United States Grand Prix,2022-10-23,perez,Sergio Pérez,Red Bull,9,4,-1,12.0,Finished,1:39.563
2022,19,United States Grand Prix,2022-10-23,russell,George Russell,Mercedes,4,5,-1,11.0,Finished,1:38.788
2022,19,United States Grand Prix,2022-10-23,norris,Lando Norris,McLaren,6,6,-1,8.0,Finished,1:41.322
2022,19,United States Grand Prix,2022-10-23,alonso,Fernando Alonso,Alpine F1 Team,14,7,-1,6.0,Finished,1:41.538
2022,19,United States Grand Prix,2022-10-23,vettel,Sebastian Vettel,Aston Martin,10,8,-1,4.0,Finished,1:42.546
2022,19,United States Grand Prix,2022-10-23,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,9,-1,2.0,Finished,1:42.206
2022,19,United States Grand Prix,2022-10-23,tsunoda,Yuki Tsunoda,AlphaTauri,19,10,-1,1.0,Finished,1:41.243
2022,19,United States Grand Prix,2022-10-23,ocon,Esteban Ocon,Alpine F1 Team,0,11,-1,0.0,Finished,1:42.394
2022,19,United States Grand Prix,2022-10-23,zhou,Guanyu Zhou,Alfa Romeo,18,12,-1,0.0,Finished,1:42.471
2022,19,United States Grand Prix,2022-10-23,albon,Alexander Albon,Williams,8,13,-1,0.0,Finished,1:41.674
2022,19,United States Grand Prix,2022-10-23,gasly,Pierre Gasly,AlphaTauri,11,14,-1,0.0,Finished,1:42.320
2022,19,United States Grand Prix,2022-10-23,mick_schumacher,Mick Schumacher,Haas F1 Team,16,15,-1,0.0,Finished,1:41.804
2022,19,United States Grand Prix,2022-10-23,ricciardo,Daniel Ricciardo,McLaren,15,16,-1,0.0,Finished,1:42.420
2022,19,United States Grand Prix,2022-10-23,latifi,Nicholas Latifi,Williams,17,17,-1,0.0,Finished,1:43.485
2022,19,United States Grand Prix,2022-10-23,stroll,Lance Stroll,Aston Martin,5,18,-1,0.0,Collision,1:43.080
2022,19,United States Grand Prix,2022-10-23,bottas,Valtteri Bottas,Alfa Romeo,7,19,-1,0.0,Spun off,1:43.391
2022,19,United States Grand Prix,2022-10-23,sainz,Carlos Sainz,Ferrari,1,20,-1,0.0,Collision damage,
2022,20,Mexico City Grand Prix,2022-10-30,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:22.046
2022,20,Mexico City Grand Prix,2022-10-30,hamilton,Lewis Hamilton,Mercedes,3,2,-1,18.0,Finished,1:22.062
2022,20,Mexico City Grand Prix,2022-10-30,perez,Sergio Pérez,Red Bull,4,3,-1,15.0,Finished,1:21.775
2022,20,Mexico City Grand Prix,2022-10-30,russell,George Russell,Mercedes,2,4,-1,13.0,Finished,1:20.153
2022,20,Mexico City Grand Prix,2022-10-30,sainz,Carlos Sainz,Ferrari,5,5,-1,10.0,Finished,1:22.199
2022,20,Mexico City Grand Prix,2022-10-30,leclerc,Charles Leclerc,Ferrari,7,6,-1,8.0,Finished,1:22.603
2022,20,Mexico City Grand Prix,2022-10-30,ricciardo,Daniel Ricciardo,McLaren,11,7,-1,6.0,+1 Lap,1:22.022
2022,20,Mexico City Grand Prix,2022-10-30,ocon,Esteban Ocon,Alpine F1 Team,10,8,-1,4.0,+1 Lap,1:23.279
2022,20,Mexico City Grand Prix,2022-10-30,norris,Lando Norris,McLaren,8,9,-1,2.0,+1 Lap,1:23.402
2022,20,Mexico City Grand Prix,2022-10-30,bottas,Valtteri Bottas,Alfa Romeo,6,10,-1,1.0,+1 Lap,1:23.363
2022,20,Mexico City Grand Prix,2022-10-30,gasly,Pierre Gasly,AlphaTauri,14,11,-1,0.0,+1 Lap,1:22.277
2022,20,Mexico City Grand Prix,2022-10-30,albon,Alexander Albon,Williams,17,12,-1,0.0,+1 Lap,1:22.914
2022,20,Mexico City Grand Prix,2022-10-30,zhou,Guanyu Zhou,Alfa Romeo,12,13,-1,0.0,+1 Lap,1:22.260
2022,20,Mexico City Grand Prix,2022-10-30,vettel,Sebastian Vettel,Aston Martin,16,14,-1,0.0,+1 Lap,1:23.086
2022,20,Mexico City Grand Prix,2022-10-30,stroll,Lance Stroll,Aston Martin,20,15,-1,0.0,+1 Lap,1:22.463
2022,20,Mexico City Grand Prix,2022-10-30,mick_schumacher,Mick Schumacher,Haas F1 Team,15,16,-1,0.0,+1 Lap,1:23.641
2022,20,Mexico City Grand Prix,2022-10-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,17,-1,0.0,+1 Lap,1:23.300
2022,20,Mexico City Grand Prix,2022-10-30,latifi,Nicholas Latifi,Williams,18,18,-1,0.0,+2 Laps,1:23.709
2022,20,Mexico City Grand Prix,2022-10-30,alonso,Fernando Alonso,Alpine F1 Team,9,19,-1,0.0,Engine,1:22.866
2022,20,Mexico City Grand Prix,2022-10-30,tsunoda,Yuki Tsunoda,AlphaTauri,13,20,-1,0.0,Collision damage,1:23.403
2022,21,São Paulo Grand Prix,2022-11-13,russell,George Russell,Mercedes,1,1,-1,26.0,Finished,1:13.785
2022,21,São Paulo Grand Prix,2022-11-13,hamilton,Lewis Hamilton,Mercedes,2,2,-1,18.0,Finished,1:13.942
2022,21,São Paulo Grand Prix,2022-11-13,sainz,Carlos Sainz,Ferrari,7,3,-1,15.0,Finished,1:13.953
2022,21,São Paulo Grand Prix,2022-11-13,leclerc,Charles Leclerc,Ferrari,5,4,-1,12.0,Finished,1:14.253
2022,21,São Paulo Grand Prix,2022-11-13,alonso,Fernando Alonso,Alpine F1 Team,17,5,-1,10.0,Finished,1:14.164
2022,21,São Paulo Grand Prix,2022-11-13,max_verstappen,Max Verstappen,Red Bull,3,6,-1,8.0,Finished,1:14.195
2022,21,São Paulo Grand Prix,2022-11-13,perez,Sergio Pérez,Red Bull,4,7,-1,6.0,Finished,1:14.283
2022,21,São Paulo Grand Prix,2022-11-13,ocon,Esteban Ocon,Alpine F1 Team,16,8,-1,4.0,Finished,1:15.093
2022,21,São Paulo Grand Prix,2022-11-13,bottas,Valtteri Bottas,Alfa Romeo,14,9,-1,2.0,Finished,1:15.511
2022,21,São Paulo Grand Prix,2022-11-13,stroll,Lance Stroll,Aston Martin,15,10,-1,1.0,Finished,1:14.831
2022,21,São Paulo Grand Prix,2022-11-13,vettel,Sebastian Vettel,Aston Martin,9,11,-1,0.0,Finished,1:15.549
2022,21,São Paulo Grand Prix,2022-11-13,zhou,Guanyu Zhou,Alfa Romeo,13,12,-1,0.0,Finished,1:15.802
2022,21,São Paulo Grand Prix,2022-11-13,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,-1,0.0,Finished,1:15.251
2022,21,São Paulo Grand Prix,2022-11-13,gasly,Pierre Gasly,AlphaTauri,10,14,-1,0.0,Finished,1:15.327
2022,21,São Paulo Grand Prix,2022-11-13,albon,Alexander Albon,Williams,19,15,-1,0.0,Finished,1:15.613
2022,21,São Paulo Grand Prix,2022-11-13,latifi,Nicholas Latifi,Williams,18,16,-1,0.0,Finished,1:15.327
2022,21,São Paulo Grand Prix,2022-11-13,tsunoda,Yuki Tsunoda,AlphaTauri,0,17,-1,0.0,+1 Lap,1:15.508
2022,21,São Paulo Grand Prix,2022-11-13,norris,Lando Norris,McLaren,6,18,-1,0.0,Gearbox,1:15.855
2022,21,São Paulo Grand Prix,2022-11-13,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,19,-1,0.0,Collision,
2022,21,São Paulo Grand Prix,2022-11-13,ricciardo,Daniel Ricciardo,McLaren,11,20,-1,0.0,Collision,
2022,22,Abu Dhabi Grand Prix,2022-11-20,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:29.392
2022,22,Abu Dhabi Grand Prix,2022-11-20,leclerc,Charles Leclerc,Ferrari,3,2,-1,18.0,Finished,1:29.719
2022,22,Abu Dhabi Grand Prix,2022-11-20,perez,Sergio Pérez,Red Bull,2,3,-1,15.0,Finished,1:28.972
2022,22,Abu Dhabi Grand Prix,2022-11-20,sainz,Carlos Sainz,Ferrari,4,4,-1,12.0,Finished,1:28.879
2022,22,Abu Dhabi Grand Prix,2022-11-20,russell,George Russell,Mercedes,6,5,-1,10.0,Finished,1:28.836
2022,22,Abu Dhabi Grand Prix,2022-11-20,norris,Lando Norris,McLaren,7,6,-1,9.0,Finished,1:28.391
2022,22,Abu Dhabi Grand Prix,2022-11-20,ocon,Esteban Ocon,Alpine F1 Team,8,7,-1,6.0,Finished,1:29.333
2022,22,Abu Dhabi Grand Prix,2022-11-20,stroll,Lance Stroll,Aston Martin,14,8,-1,4.0,Finished,1:29.620
2022,22,Abu Dhabi Grand Prix,2022-11-20,ricciardo,Daniel Ricciardo,McLaren,13,9,-1,2.0,Finished,1:30.785
2022,22,Abu Dhabi Grand Prix,2022-11-20,vettel,Sebastian Vettel,Aston Martin,9,10,-1,1.0,Finished,1:30.312
2022,22,Abu Dhabi Grand Prix,2022-11-20,tsunoda,Yuki Tsunoda,AlphaTauri,11,11,-1,0.0,Finished,1:29.489
2022,22,Abu Dhabi Grand Prix,2022-11-20,zhou,Guanyu Zhou,Alfa Romeo,15,12,-1,0.0,+1 Lap,1:29.600
2022,22,Abu Dhabi Grand Prix,2022-11-20,albon,Alexander Albon,Williams,19,13,-1,0.0,+1 Lap,1:29.939
2022,22,Abu Dhabi Grand Prix,2022-11-20,gasly,Pierre Gasly,AlphaTauri,17,14,-1,0.0,+1 Lap,1:31.081
2022,22,Abu Dhabi Grand Prix,2022-11-20,bottas,Valtteri Bottas,Alfa Romeo,18,15,-1,0.0,+1 Lap,1:30.352
2022,22,Abu Dhabi Grand Prix,2022-11-20,mick_schumacher,Mick Schumacher,Haas F1 Team,12,16,-1,0.0,+1 Lap,1:29.833
2022,22,Abu Dhabi Grand Prix,2022-11-20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,-1,0.0,+1 Lap,1:31.158
2022,22,Abu Dhabi Grand Prix,2022-11-20,hamilton,Lewis Hamilton,Mercedes,5,18,-1,0.0,Hydraulics,1:29.788
2022,22,Abu Dhabi Grand Prix,2022-11-20,latifi,Nicholas Latifi,Williams,20,19,-1,0.0,Collision damage,1:30.309
2022,22,Abu Dhabi Grand Prix,2022-11-20,alonso,Fernando Alonso,Alpine F1 Team,10,20,-1,0.0,Water leak,1:30.579
2023,1,Bahrain Grand Prix,2023-03-05,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:36.236
2023,1,Bahrain Grand Prix,2023-03-05,perez,Sergio Pérez,Red Bull,2,2,-1,18.0,Finished,1:36.344
2023,1,Bahrain Grand Prix,2023-03-05,alonso,Fernando Alonso,Aston Martin,5,3,-1,15.0,Finished,1:36.156
2023,1,Bahrain Grand Prix,2023-03-05,sainz,Carlos Sainz,Ferrari,4,4,-1,12.0,Finished,1:37.130
2023,1,Bahrain Grand Prix,2023-03-05,hamilton,Lewis Hamilton,Mercedes,7,5,-1,10.0,Finished,1:36.546
2023,1,Bahrain Grand Prix,2023-03-05,stroll,Lance Stroll,Aston Martin,8,6,-1,8.0,Finished,1:36.546
2023,1,Bahrain Grand Prix,2023-03-05,russell,George Russell,Mercedes,6,7,-1,6.0,Finished,1:37.221
2023,1,Bahrain Grand Prix,2023-03-05,bottas,Valtteri Bottas,Alfa Romeo,12,8,-1,4.0,Finished,1:37.379
2023,1,Bahrain Grand Prix,2023-03-05,gasly,Pierre Gasly,Alpine F1 Team,20,9,-1,2.0,Finished,1:35.068
2023,1,Bahrain Grand Prix,2023-03-05,albon,Alexander Albon,Williams,15,10,-1,1.0,Finished,1:37.144
2023,1,Bahrain Grand Prix,2023-03-05,tsunoda,Yuki Tsunoda,AlphaTauri,14,11,-1,0.0,Finished,1:36.637
2023,1,Bahrain Grand Prix,2023-03-05,sargeant,Logan Sargeant,Williams,16,12,-1,0.0,+1 Lap,1:36.037
2023,1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,13,-1,0.0,+1 Lap,1:36.471
2023,1,Bahrain Grand Prix,2023-03-05,de_vries,Nyck de Vries,AlphaTauri,19,14,-1,0.0,+1 Lap,1:37.709
2023,1,Bahrain Grand Prix,2023-03-05,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,15,-1,0.0,+1 Lap,1:36.616
2023,1,Bahrain Grand Prix,2023-03-05,zhou,Guanyu Zhou,Alfa Romeo,13,16,-1,0.0,+1 Lap,1:33.996
2023,1,Bahrain Grand Prix,2023-03-05,norris,Lando Norris,McLaren,11,17,-1,0.0,+2 Laps,1:35.822
2023,1,Bahrain Grand Prix,2023-03-05,ocon,Esteban Ocon,Alpine F1 Team,9,18,-1,0.0,Mechanical,1:36.797
2023,1,Bahrain Grand Prix,2023-03-05,leclerc,Charles Leclerc,Ferrari,3,19,-1,0.0,Engine,1:37.170
2023,1,Bahrain Grand Prix,2023-03-05,piastri,Oscar Piastri,McLaren,18,20,-1,0.0,Electrical,1:40.691
2023,2,Saudi Arabian Grand Prix,2023-03-19,perez,Sergio Pérez,Red Bull,1,1,-1,25.0,Finished,1:32.188
2023,2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,Max Verstappen,Red Bull,15,2,-1,19.0,Finished,1:31.906
2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,Fernando Alonso,Aston Martin,2,3,-1,15.0,Finished,1:32.240
2023,2,Saudi Arabian Grand Prix,2023-03-19,russell,George Russell,Mercedes,3,4,-1,12.0,Finished,1:32.433
2023,2,Saudi Arabian Grand Prix,2023-03-19,hamilton,Lewis Hamilton,Mercedes,7,5,-1,10.0,Finished,1:32.941
2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,Carlos Sainz,Ferrari,4,6,-1,8.0,Finished,1:32.822
2023,2,Saudi Arabian Grand Prix,2023-03-19,leclerc,Charles Leclerc,Ferrari,12,7,-1,6.0,Finished,1:33.056
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,Esteban Ocon,Alpine F1 Team,6,8,-1,4.0,Finished,1:33.222
2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,Pierre Gasly,Alpine F1 Team,9,9,-1,2.0,Finished,1:33.392
2023,2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,-1,1.0,Finished,1:33.374
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,Yuki Tsunoda,AlphaTauri,16,11,-1,0.0,Finished,1:33.931
2023,2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,12,-1,0.0,Finished,1:33.780
2023,2,Saudi Arabian Grand Prix,2023-03-19,zhou,Guanyu Zhou,Alfa Romeo,11,13,-1,0.0,Finished,1:33.894
2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,Nyck de Vries,AlphaTauri,18,14,-1,0.0,Finished,1:33.609
2023,2,Saudi Arabian Grand Prix,2023-03-19,piastri,Oscar Piastri,McLaren,8,15,-1,0.0,Finished,1:34.287
2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,Logan Sargeant,Williams,20,16,-1,0.0,Finished,1:34.469
2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,Lando Norris,McLaren,19,17,-1,0.0,Finished,1:34.122
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,Valtteri Bottas,Alfa Romeo,14,18,-1,0.0,+1 Lap,1:34.384
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,Alexander Albon,Williams,17,19,-1,0.0,Brakes,1:35.567
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,Lance Stroll,Aston Martin,5,20,-1,0.0,Engine,1:35.140
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:20.342
2023,3,Australian Grand Prix,2023-04-02,hamilton,Lewis Hamilton,Mercedes,3,2,-1,18.0,Finished,1:20.613
2023,3,Australian Grand Prix,2023-04-02,alonso,Fernando Alonso,Aston Martin,4,3,-1,15.0,Finished,1:20.476
2023,3,Australian Grand Prix,2023-04-02,stroll,Lance Stroll,Aston Martin,6,4,-1,12.0,Finished,1:20.934
2023,3,Australian Grand Prix,2023-04-02,perez,Sergio Pérez,Red Bull,0,5,-1,11.0,Finished,1:20.235
2023,3,Australian Grand Prix,2023-04-02,norris,Lando Norris,McLaren,13,6,-1,8.0,Finished,1:21.173
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,7,-1,6.0,Finished,1:21.124
2023,3,Australian Grand Prix,2023-04-02,piastri,Oscar Piastri,McLaren,16,8,-1,4.0,Finished,1:21.335
2023,3,Australian Grand Prix,2023-04-02,zhou,Guanyu Zhou,Alfa Romeo,17,9,-1,2.0,Finished,1:21.819
2023,3,Australian Grand Prix,2023-04-02,tsunoda,Yuki Tsunoda,AlphaTauri,12,10,-1,1.0,Finished,1:21.789
2023,3,Australian Grand Prix,2023-04-02,bottas,Valtteri Bottas,Alfa Romeo,0,11,-1,0.0,Finished,1:22.233
2023,3,Australian Grand Prix,2023-04-02,sainz,Carlos Sainz,Ferrari,5,12,-1,0.0,Finished,1:20.467
2023,3,Australian Grand Prix,2023-04-02,gasly,Pierre Gasly,Alpine F1 Team,9,13,-1,0.0,Collision,1:20.995
2023,3,Australian Grand Prix,2023-04-02,ocon,Esteban Ocon,Alpine F1 Team,11,14,-1,0.0,Collision,1:21.203
2023,3,Australian Grand Prix,2023-04-02,de_vries,Nyck de Vries,AlphaTauri,15,15,-1,0.0,Collision,1:21.183
2023,3,Australian Grand Prix,2023-04-02,sargeant,Logan Sargeant,Williams,18,16,-1,0.0,Collision,1:21.456
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,17,-1,0.0,Accident,1:21.685
2023,3,Australian Grand Prix,2023-04-02,russell,George Russell,Mercedes,2,18,-1,0.0,Engine,1:22.680
2023,3,Australian Grand Prix,2023-04-02,albon,Alexander Albon,Williams,8,19,-1,0.0,Accident,1:23.349
2023,3,Australian Grand Prix,2023-04-02,leclerc,Charles Leclerc,Ferrari,7,20,-1,0.0,Collision,
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,Sergio Pérez,Red Bull,3,1,-1,25.0,Finished,1:44.589
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,Max Verstappen,Red Bull,2,2,-1,18.0,Finished,1:44.232
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,Charles Leclerc,Ferrari,1,3,-1,15.0,Finished,1:44.561
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,Fernando Alonso,Aston Martin,6,4,-1,12.0,Finished,1:44.241
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,Carlos Sainz,Ferrari,4,5,-1,10.0,Finished,1:45.175
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,Lewis Hamilton,Mercedes,5,6,-1,8.0,Finished,1:45.346
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,Lance Stroll,Aston Martin,9,7,-1,6.0,Finished,1:45.627
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,George Russell,Mercedes,11,8,-1,5.0,Finished,1:43.370
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,Lando Norris,McLaren,7,9,-1,2.0,Finished,1:45.738
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,Yuki Tsunoda,AlphaTauri,8,10,-1,1.0,Finished,1:45.727
2023,4,Azerbaijan Grand Prix,2023-04-30,piastri,Oscar Piastri,McLaren,10,11,-1,0.0,Finished,1:45.631
2023,4,Azerbaijan Grand Prix,2023-04-30,albon,Alexander Albon,Williams,12,12,-1,0.0,Finished,1:45.925
2023,4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,13,-1,0.0,Finished,1:45.850
2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,Pierre Gasly,Alpine F1 Team,17,14,-1,0.0,Finished,1:45.540
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,Esteban Ocon,Alpine F1 Team,0,15,-1,0.0,Finished,1:45.908
2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,Logan Sargeant,Williams,14,16,-1,0.0,Finished,1:46.501
2023,4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,Nico Hülkenberg,Haas F1 Team,0,17,-1,0.0,+1 Lap,1:46.731
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,Valtteri Bottas,Alfa Romeo,13,18,-1,0.0,+1 Lap,1:46.304
2023,4,Azerbaijan Grand Prix,2023-04-30,zhou,Guanyu Zhou,Alfa Romeo,15,19,-1,0.0,Overheating,1:47.553
2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,Nyck de Vries,AlphaTauri,18,20,-1,0.0,Accident,1:48.781
2023,5,Miami Grand Prix,2023-05-07,max_verstappen,Max Verstappen,Red Bull,9,1,-1,26.0,Finished,1:29.708
2023,5,Miami Grand Prix,2023-05-07,perez,Sergio Pérez,Red Bull,1,2,-1,18.0,Finished,1:30.560
2023,5,Miami Grand Prix,2023-05-07,alonso,Fernando Alonso,Aston Martin,2,3,-1,15.0,Finished,1:30.519
2023,5,Miami Grand Prix,2023-05-07,russell,George Russell,Mercedes,6,4,-1,12.0,Finished,1:31.015
2023,5,Miami Grand Prix,2023-05-07,sainz,Carlos Sainz,Ferrari,3,5,-1,10.0,Finished,1:31.362
2023,5,Miami Grand Prix,2023-05-07,hamilton,Lewis Hamilton,Mercedes,13,6,-1,8.0,Finished,1:30.669
2023,5,Miami Grand Prix,2023-05-07,leclerc,Charles Leclerc,Ferrari,7,7,-1,6.0,Finished,1:31.434
2023,5,Miami Grand Prix,2023-05-07,gasly,Pierre Gasly,Alpine F1 Team,5,8,-1,4.0,Finished,1:31.971
2023,5,Miami Grand Prix,2023-05-07,ocon,Esteban Ocon,Alpine F1 Team,8,9,-1,2.0,Finished,1:31.143
